fsi,year,country,customs,infra,intl_ship,logistic_qlty,lpi,timeliness,track_trace
95.5,2016,Liberia,2.065724,2.012614,2.224676,2.07425,2.203914,2.728634,2.07425
95.4,2016,Mauritania,2.142857,1.542857,2,1.742857,1.866001,2.142857,1.542857
95.2,2016,Mali,2.446283,2.299231,2.478704,2.464359,2.503073,2.928013,2.362795
93.9,2016,North Korea,,,,,,,
92.2,2016,Congo Republic,,,,,,,
91.3,2016,Rwanda,2.933449,2.621956,3.053013,2.868034,2.986229,3.351829,3.040086
91.2,2016,Nepal,1.933333,2.266667,2.5,2.133333,2.376783,2.933333,2.466667
91,2016,Sierra Leone,,,,,,,
90.8,2016,Timor-Leste,,,,,,,
90.7,2016,Bangladesh,2.567212,2.48,2.73,2.673939,2.663902,2.901212,2.593879
90.5,2016,Angola,1.796833,2.133789,2.370738,2.31063,2.241183,2.589369,2.211879
90.2,2016,Egypt,2.721933932,2.765939088,2.873654898,2.83356849,2.895924599,3.27790149,2.88281983
89.7,2016,Djibouti,2.374478,2.297812,2.480528,1.956725,2.32254,2.690058,2.090059
89.6,2016,Lebanon,2.727273,2.642975,2.842975,2.454545,2.717255,2.86281,2.751699
89.4,2016,Burkina Faso,2.551724,2.668512,2.731143,2.78154,2.73081,3.132258,2.485244
87.8,2016,Mozambique,2.491724,2.238017,3.055106,2.44495,2.684105,3.035055,2.751033
87.7,2016,Sri Lanka,2.721933932,2.765939088,2.873654898,2.83356849,2.895924599,3.27790149,2.88281983
87.6,2016,Malawi,2.721933932,2.765939088,2.873654898,2.83356849,2.895924599,3.27790149,2.88281983
87.6,2016,Swaziland,,,,,,,
87.4,2016,Cambodia,2.615385,2.362919,3.112919,2.604865,2.80059,3.304648,2.704865
86.9,2016,Iran,,,,,,,
86.8,2016,Gambia,2.721933932,2.765939088,2.873654898,2.83356849,2.895924599,3.27790149,2.88281983
86.3,2016,Zambia,2.246019,2.262771,2.514709,2.415493,2.429813,2.73847,2.363155
86.2,2016,Papua New Guinea,2.55045,2.322611,2.458874,2.35469,2.510624,2.781616,2.581374
85.8,2016,Togo,2.490787,2.236628,2.622492,2.462016,2.617778,3.241372,2.598379
85.3,2016,Solomon Islands,2.6,2.20718,2.284103,2.431453,2.417321,2.764786,2.181453
85.2,2016,Equatorial Guinea,1.875,1.5,1.890625,1.75,1.87919,2.319196,1.890625
84.7,2016,Philippines,2.608477,2.550097,3.013986,2.701612,2.856259,3.348485,2.855944
84.4,2016,Laos,1.846154,1.761834,2.178501,2.095168,2.067254,2.678501,1.761834
84.2,2016,Madagascar,2.331574,2.118222,2.171311,1.927087,2.154639,2.347782,2.01042
83.8,2016,Comoros,2.632571,2.36412,2.57615,2.604934,2.57914,2.819472,2.438267
83.8,2016,Tajikistan,1.933333,2.133333,2.116068,2.116068,2.062743,2.039145,2.039145
83.6,2016,Senegal,2.314744,2.233494,2.245513,2.39391,2.327711,2.606071,2.151212
83.5,2016,Uzbekistan,2.318974,2.44683,2.361264,2.386613,2.404525,2.832432,2.05328
83.2,2016,Guatemala,2.471827,2.20135,2.412468,2.297157,2.476327,2.984158,2.456876
81.8,2016,Tanzania,2.775661,2.811586,2.982419,2.916767,2.990185,3.443588,2.983806
81.6,2016,Venezuela,1.985438,2.345295,2.469858,2.341457,2.39078,2.713105,2.477916
81.1,2016,Kyrgyz Republic,1.8,1.96,2.102857,1.96,2.15593,2.719762,2.386429
81,2016,Russia,2.006429,2.429523,2.450475,2.760561,2.570864,3.15369,2.615448
80.9,2016,Lesotho,1.912907,1.961644,1.838721,2.164057,2.025983,2.353684,1.923316
80.2,2016,Colombia,2.207971,2.429151,2.550313,2.672612,2.612351,3.231435,2.55337
79.8,2016,Honduras,2.21235,2.03975,2.579,2.441143,2.462812,2.911381,2.532571
79.7,2016,Israel and West Bank,3.5,3.494444,3.383333,3.599074,3.66033,4.266733,3.724074
79.6,2016,India,3.17442,3.337178,3.364115,3.387064,3.420043,3.73805,3.518981
79,2016,Nicaragua,2.480624,2.49933,2.502535,2.545703,2.531062,2.677015,2.473305
78.9,2016,Benin,2.19715,2.391474,2.549231,2.471603,2.428125,2.690662,2.230769
78.9,2016,Georgia,2.258838,2.166667,2.349747,2.07702,2.353013,2.804293,2.440657
78.8,2016,Thailand,3.105066,3.12367,3.36694,3.135446,3.2551,3.559929,3.20362
78.5,2016,Bolivia,1.967352,2.109668,2.39917,1.899266,2.251462,2.791455,2.305616
78.3,2016,Algeria,2.368421,2.577318,2.801043,2.912498,2.769683,3.079681,2.856771
78,2016,Jordan,2.552804,2.774781,3.1737,2.891052,2.956611,3.339701,2.95825
77.6,2016,Bhutan,2.209524,1.955844,2.501299,2.295238,2.321436,2.695238,2.195238
77.3,2016,Turkey,3.181555,3.493645,3.412406,3.312065,3.423693,3.748734,3.39445
77.1,2016,Micronesia,,,,,,,
76.3,2016,Azerbaijan,2.721933932,2.765939088,2.873654898,2.83356849,2.895924599,3.27790149,2.88281983
76.2,2016,Fiji,2.331843,2.245696,2.211138,2.252244,2.316186,2.602839,2.245696
76,2016,Turkmenistan,2,2.338384,2.373737,2.088384,2.211396,2.588384,1.838384
75.6,2016,Ecuador,2.63938,2.46921,2.953269,2.659334,2.779081,3.232686,2.649334
75.5,2016,Ukraine,2.303671,2.494807,2.59231,2.548983,2.736683,3.511889,2.962395
74.9,2016,China,3.318883,3.752359,3.704961,3.620071,3.661104,3.896284,3.676702
74.9,2016,China,3.937721,4.102599,4.054683,3.99988,4.069103,4.289687,4.027905
74.9,2016,China,2.721933932,2.765939088,2.873654898,2.83356849,2.895924599,3.27790149,2.88281983
74.9,2016,Indonesia,2.688429,2.645161,2.901908,3.000057,2.984537,3.459917,3.192365
74.6,2016,Bosnia and Herzegovina,2.692308,2.607002,2.283082,2.523669,2.596254,2.940335,2.555809
74.6,2016,Tunisia,1.963889,2.444444,2.333333,2.588889,2.496688,3,2.666667
74.2,2016,Morocco,,,,,,,
74,2016,Maldives,2.387452,2.567635,2.336156,2.436842,2.513077,2.877716,2.488844
73.9,2016,Belarus,2.062392,2.099684,2.624041,2.316265,2.399232,3.040923,2.164584
73.2,2016,Moldova,2.39397,2.352941,2.602941,2.477941,2.614269,3.159559,2.665441
72.9,2016,Sao Tome and Principe,2.721933932,2.765939088,2.873654898,2.83356849,2.895924599,3.27790149,2.88281983
72.6,2016,Paraguay,2.384127,2.445662,2.580952,2.688023,2.561337,2.927926,2.298189
72.5,2016,El Salvador,2.373656,2.249288,2.818224,2.660097,2.705726,3.289727,2.777182
72.2,2016,Saudi Arabia,2.691371,3.235413,3.228372,3.002477,3.156376,3.532834,3.250143
72,2016,Gabon,2.069849,2.045943,2.281237,2.121169,2.19165,2.522377,2.06766
72,2016,Peru,2.755978,2.623704,2.912407,2.865053,2.893389,3.227712,2.942091
72,2016,Serbia,2.5,2.491071,2.633929,2.791071,2.762577,3.228571,2.919643
71.5,2016,Cape Verde,,,,,,,
71.2,2016,Ghana,2.456894,2.484248,2.714173,2.538404,2.660931,3.209615,2.515365
71.1,2016,Namibia,2.647065,2.763889,2.692708,2.630057,2.744745,3.191326,2.524659
70.9,2016,Guyana,2.396359,2.236232,2.655737,2.659149,2.667018,3.119813,2.900393
70.8,2016,Dominican Republic,2.387879,2.289697,2.670101,2.677222,2.62728,3.062424,2.627222
70.7,2016,Vietnam,2.75055,2.695191,3.123474,2.882517,2.976629,3.498359,2.842922
70.4,2016,Mexico,2.877615,2.890923,3.004129,3.138875,3.114031,3.377595,3.401712
69.9,2016,South Africa,3.59546,3.776261,3.622504,3.747822,3.775321,4.018158,3.915447
69.6,2016,Armenia,1.946664,2.216773,2.215145,2.206495,2.205513,2.604003,2.021886
67.6,2016,Samoa,,,,,,,
67,2016,Macedonia,2.211555,2.581145,2.447812,2.357254,2.510262,3.129398,2.322088
66.7,2016,Suriname,,,,,,,
66.5,2016,Kazakhstan,2.516254,2.761905,2.750393,2.567573,2.751998,3.063267,2.857143
66.3,2016,Cuba,2.375156,2.3125,2.3125,2.25,2.346459,2.510156,2.3125
66.1,2016,Malaysia,3.167154,3.447615,3.482079,3.342215,3.426307,3.652954,3.461243
66,2016,Belize,,,,,,,
65.3,2016,Brazil,2.757184,3.110258,2.898932,3.122646,3.087984,3.391947,3.280197
65,2016,Jamaica,2.366146,2.23237,2.436753,2.313829,2.400214,2.643435,2.380496
64,2016,Cyprus,3.111111,3,2.797298,2.722222,2.999061,3.79341,2.538943
63.5,2016,Botswana,3.049388,2.95539,2.908027,2.735162,3.045458,3.71874,2.885162
63.4,2016,Bahrain,3.141082,3.095094,3.327485,3.383041,3.314021,3.583449,3.324776
63,2016,Grenada,,,,,,,
62,2016,Brunei Darussalam,,,,,,,
61.2,2016,Albania,,,,,,,
60.2,2016,Seychelles,,,,,,,
58.5,2016,Kuwait,2.833333,2.92298,3.618687,2.78609,3.151619,3.507576,3.16109
57.8,2016,Trinidad and Tobago,,,,,,,
56.6,2016,Mongolia,2.392385,2.051282,2.365151,2.307304,2.506056,3.398213,2.467949
56.2,2016,Antigua and Barbuda,,,,,,,
55.9,2016,Greece,2.854825,3.316384,2.97086,2.910547,3.239516,3.847529,3.592507
55.2,2016,Montenegro,2.215074,2.068271,2.56401,2.311378,2.380016,2.690503,2.371027
53.7,2016,Bulgaria,2.4,2.351053,2.93,3.057436,2.807685,3.309184,2.719474
53.2,2016,Panama,3.133333,3.281587,3.652167,3.18363,3.337843,3.744687,2.952861
52.9,2016,Romania,3,2.882353,3.058824,2.820534,2.99312,3.224222,2.945534
52.7,2016,Hungary,3.016758,3.48396,3.435504,3.354928,3.428968,3.875794,3.402171
52.4,2016,Croatia,3.074242,2.989697,3.115366,3.214506,3.160829,3.389019,3.164506
51.6,2016,Bahamas,2.654794,2.721296,2.796514,2.741194,2.749937,2.928102,2.637094
51.6,2016,Oman,2.764706,3.436481,3.346116,3.261094,3.234308,3.497227,3.094427
49,2016,Barbados,,,,,,,
48.4,2016,Argentina,2.628572,2.856412,2.759638,2.825233,2.962629,3.470985,3.260731
47.4,2016,Latvia,3.110769,3.235385,3.277821,3.29218,3.327107,3.621859,3.422615
45.1,2016,Costa Rica,2.325641,2.317628,2.893244,2.551282,2.64897,2.975127,2.773504
45.1,2016,Qatar,3.551227,3.568039,3.582678,3.543672,3.599232,3.832534,3.503401
44.9,2016,Slovak Republic,3.277778,3.243352,3.405025,3.121637,3.336895,3.808031,3.121637
44.5,2016,United Arab Emirates,3.835051,4.069324,3.893777,3.822432,3.941767,4.134212,3.908658
43.4,2016,Estonia,3.411825,3.17635,3.07308,3.17635,3.363489,4.07753,3.254
43.2,2016,Mauritius,2.721933932,2.765939088,2.873654898,2.83356849,2.895924599,3.27790149,2.88281983
43.1,2016,Italy,3.453031,3.791468,3.651206,3.765139,3.755414,4.032609,3.857773
42.4,2016,Lithuania,3.415228,3.571429,3.492151,3.492151,3.631688,4.140883,3.68158
41.9,2016,Chile,3.190476,2.771319,3.295692,2.972946,3.248442,3.711495,3.504531
40.8,2016,Czech Republic,3.580444,3.357148,3.65061,3.648399,3.674309,3.944818,3.84138
40.7,2016,Poland,3.266692,3.169237,3.438257,3.387954,3.425877,3.803532,3.45602
39.8,2016,Spain,3.477058,3.716888,3.631566,3.728878,3.727412,3.999192,3.823157
39.6,2016,Malta,2.780952,2.942857,3.086243,2.852381,3.069256,3.612073,3.12001
36.2,2016,Uruguay,2.781273,2.794872,2.911553,3.009295,2.974545,3.474511,2.842932
36.1,2016,South Korea,2.721933932,2.765939088,2.873654898,2.83356849,2.895924599,3.27790149,2.88281983
35.1,2016,Japan,3.848448,4.096887,3.694508,3.990233,3.970464,4.206616,4.029946
34.5,2016,France,3.713518,4.011015,3.641893,3.815154,3.900953,4.24684,4.020638
34,2016,United States,3.752486,4.152011,3.650306,4.014226,3.992172,4.250527,4.200025
33.9,2016,Slovenia,2.882353,3.189909,3.104538,3.198462,3.184508,3.473093,3.269891
32.9,2016,Singapore,4.178941,4.20396,3.956593,4.09353,4.143632,4.395202,4.047371
32.4,2016,United Kingdom,3.983798,4.20566,3.766314,4.04508,4.069669,4.33487,4.12957
29.2,2016,Portugal,3.37322,3.088148,3.241283,3.153843,3.409367,3.946196,3.646236
29,2016,Belgium,3.829699,4.053557,4.050997,4.070602,4.108538,4.426187,4.224394
28.6,2016,Germany,4.123067,4.439356,3.857241,4.27905,4.225967,4.453368,4.26539
28.2,2016,Netherlands,4.122913,4.289743,3.944028,4.21524,4.18753,4.413116,4.171777
27.5,2016,Austria,3.790874,4.07841,3.850089,4.181863,4.097985,4.371814,4.355787
24.1,2016,Luxembourg,3.9,4.235,4.235,4.01,4.219409,4.795714,4.1225
23.8,2016,Canada,3.952071,4.141614,3.558343,3.897193,3.930707,4.009393,4.100897
22.8,2016,Iceland,3.128526,3.023077,3.324679,3.259776,3.345605,3.884776,3.416026
22.6,2016,Sweden,3.915508,4.270132,4.003465,4.246615,4.204593,4.452816,4.377678
22.5,2016,Australia,3.543957,3.816468,3.633604,3.871699,3.793385,4.044528,3.871699
22.5,2016,Ireland,3.474252,3.772744,3.825702,3.785793,3.794886,3.937329,3.980995
21.8,2016,Switzerland,3.879906,4.189523,3.689793,3.945607,3.987158,4.235078,4.036379
21.5,2016,Denmark,3.819922,3.745903,3.658457,4.010558,3.815794,3.924305,3.736071
21.3,2016,New Zealand,3.180074,3.549123,2.77076,3.217633,3.388,4.115262,3.581269
21.2,2016,Norway,3.567236,3.9545,3.615839,3.701875,3.732163,3.773581,3.823581
18.8,2016,Finland,4.005364,4.007231,3.507231,3.883877,3.920745,4.141268,4.038539
113.9,2017,South Sudan,,,,,,,
113.4,2017,Somalia,,,,,,,
112.6,2017,Central African Republic,,,,,,,
111.1,2017,Yemen,,,,,,,
110.6,2017,Sudan,,,,,,,
110.6,2017,Syria,,,,,,,
110,2017,Congo Democratic Republic,,,,,,,
109.4,2017,Chad,,,,,,,
107.3,2017,Afghanistan,,,,,,,
105.4,2017,Iraq,,,,,,,
105.3,2017,Haiti,,,,,,,
102.4,2017,Guinea,,,,,,,
101.6,2017,Nigeria,,,,,,,
101.6,2017,Zimbabwe,,,,,,,
101.1,2017,Ethiopia,,,,,,,
99.5,2017,Guinea Bissau,,,,,,,
98.9,2017,Burundi,,,,,,,
98.9,2017,Pakistan,,,,,,,
98.1,2017,Eritrea,,,,,,,
97.4,2017,Niger,,,,,,,
96.5,2017,Cote d'Ivoire,,,,,,,
96.4,2017,Kenya,,,,,,,
96.3,2017,Libya,,,,,,,
96,2017,Uganda,,,,,,,
95.7,2017,Myanmar,,,,,,,
95.6,2017,Cameroon,,,,,,,
93.8,2017,Liberia,,,,,,,
93.7,2017,Mauritania,,,,,,,
93.4,2017,Congo Republic,,,,,,,
93.3,2017,North Korea,,,,,,,
92.9,2017,Mali,,,,,,,
91.1,2017,Angola,,,,,,,
91,2017,Nepal,,,,,,,
90.8,2017,Rwanda,,,,,,,
90.5,2017,Timor-Leste,,,,,,,
89.8,2017,Egypt,,,,,,,
89.4,2017,Gambia,,,,,,,
89.3,2017,Sierra Leone,,,,,,,
89.1,2017,Bangladesh,,,,,,,
89,2017,Mozambique,,,,,,,
88.9,2017,Djibouti,,,,,,,
88.8,2017,Swaziland,,,,,,,
88.2,2017,Lebanon,,,,,,,
88,2017,Burkina Faso,,,,,,,
88,2017,Malawi,,,,,,,
87.8,2017,Zambia,,,,,,,
86.6,2017,Sri Lanka,,,,,,,
86.4,2017,Papua New Guinea,,,,,,,
85.8,2017,Iran,,,,,,,
85.7,2017,Cambodia,,,,,,,
85,2017,Equatorial Guinea,,,,,,,
84.8,2017,Comoros,,,,,,,
84.8,2017,Solomon Islands,,,,,,,
84.4,2017,Philippines,,,,,,,
84,2017,Madagascar,,,,,,,
83.9,2017,Togo,,,,,,,
83.1,2017,Guatemala,,,,,,,
82.9,2017,Venezuela,,,,,,,
82.4,2017,Laos,,,,,,,
82.3,2017,Senegal,,,,,,,
81.8,2017,Tajikistan,,,,,,,
81.7,2017,Lesotho,,,,,,,
81.5,2017,Uzbekistan,,,,,,,
80.8,2017,Turkey,,,,,,,
80.3,2017,Kyrgyz Republic,,,,,,,
80.3,2017,Tanzania,,,,,,,
79.2,2017,Russia,,,,,,,
79.1,2017,Honduras,,,,,,,
78.9,2017,Colombia,,,,,,,
78.9,2017,Israel and West Bank,,,,,,,
78.7,2017,Jordan,,,,,,,
77.9,2017,India,,,,,,,
77.6,2017,Benin,,,,,,,
77.4,2017,Nicaragua,,,,,,,
77.3,2017,Ecuador,,,,,,,
76.9,2017,Fiji,,,,,,,
76.8,2017,Algeria,,,,,,,
76.8,2017,Bolivia,,,,,,,
76.5,2017,Georgia,,,,,,,
76.4,2017,Micronesia,,,,,,,
76.3,2017,Azerbaijan,,,,,,,
76.2,2017,Thailand,,,,,,,
76,2017,Bhutan,,,,,,,
74.9,2017,Morocco,,,,,,,
74.7,2017,China,,,,,,,
74.4,2017,Maldives,,,,,,,
74.4,2017,Turkmenistan,,,,,,,
74.3,2017,Mexico,,,,,,,
74.2,2017,Tunisia,,,,,,,
74,2017,Ukraine,,,,,,,
73.8,2017,Gabon,,,,,,,
73.1,2017,El Salvador,,,,,,,
73,2017,Bosnia and Herzegovina,,,,,,,
72.9,2017,Indonesia,,,,,,,
72.4,2017,Belarus,,,,,,,
72.3,2017,South Africa,,,,,,,
72.1,2017,Sao Tome and Principe,,,,,,,
72,2017,Moldova,,,,,,,
71.6,2017,Paraguay,,,,,,,
71.3,2017,Guyana,,,,,,,
71.2,2017,Saudi Arabia,,,,,,,
71,2017,Armenia,,,,,,,
70.4,2017,Namibia,,,,,,,
70.3,2017,Peru,,,,,,,
70.2,2017,Vietnam,,,,,,,
70.1,2017,Cape Verde,,,,,,,
70,2017,Serbia,,,,,,,
69.7,2017,Ghana,,,,,,,
69,2017,Dominican Republic,,,,,,,
68.2,2017,Brazil,,,,,,,
67.1,2017,Samoa,,,,,,,
66.1,2017,Macedonia,,,,,,,
65.9,2017,Kazakhstan,,,,,,,
65.9,2017,Suriname,,,,,,,
65.5,2017,Belize,,,,,,,
65.4,2017,Malaysia,,,,,,,
65.2,2017,Jamaica,,,,,,,
64.9,2017,Bahrain,,,,,,,
64.6,2017,Cuba,,,,,,,
63.8,2017,Botswana,,,,,,,
62.6,2017,Cyprus,,,,,,,
61.6,2017,Brunei Darussalam,,,,,,,
61.5,2017,Grenada,,,,,,,
60.5,2017,Albania,,,,,,,
59.4,2017,Seychelles,,,,,,,
58.5,2017,Kuwait,,,,,,,
57.5,2017,Greece,,,,,,,
56.7,2017,Mongolia,,,,,,,
56.7,2017,Trinidad and Tobago,,,,,,,
55.7,2017,Montenegro,,,,,,,
54.8,2017,Antigua and Barbuda,,,,,,,
53.7,2017,Bulgaria,,,,,,,
52.5,2017,Oman,,,,,,,
52.4,2017,Bahamas,,,,,,,
52,2017,Hungary,,,,,,,
50.9,2017,Romania,,,,,,,
50.7,2017,Panama,,,,,,,
50.6,2017,Croatia,,,,,,,
49.6,2017,Barbados,,,,,,,
48.2,2017,Argentina,,,,,,,
46.4,2017,Latvia,,,,,,,
45.2,2017,Italy,,,,,,,
44.7,2017,Estonia,,,,,,,
44.3,2017,Slovak Republic,,,,,,,
44.1,2017,Costa Rica,,,,,,,
44,2017,Qatar,,,,,,,
43.7,2017,United Arab Emirates,,,,,,,
41.7,2017,Lithuania,,,,,,,
41.7,2017,Mauritius,,,,,,,
41.1,2017,Chile,,,,,,,
40.8,2017,Poland,,,,,,,
40.1,2017,Czech Republic,,,,,,,
38.6,2017,Malta,,,,,,,
38.1,2017,South Korea,,,,,,,
37.9,2017,Spain,,,,,,,
37.4,2017,Japan,,,,,,,
36.8,2017,Uruguay,,,,,,,
35.6,2017,United States,,,,,,,
33.5,2017,France,,,,,,,
33.2,2017,United Kingdom,,,,,,,
32.5,2017,Singapore,,,,,,,
32.4,2017,Slovenia,,,,,,,
30.8,2017,Belgium,,,,,,,
29,2017,Portugal,,,,,,,
28.1,2017,Germany,,,,,,,
27.7,2017,Austria,,,,,,,
27.4,2017,Netherlands,,,,,,,
23.4,2017,Luxembourg,,,,,,,
22.6,2017,Canada,,,,,,,
22.6,2017,New Zealand,,,,,,,
22.5,2017,Iceland,,,,,,,
22.3,2017,Australia,,,,,,,
22.3,2017,Ireland,,,,,,,
22.1,2017,Sweden,,,,,,,
21.5,2017,Denmark,,,,,,,
21.1,2017,Switzerland,,,,,,,
20.5,2017,Norway,,,,,,,
18.7,2017,Finland,,,,,,,
